"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"경기도 성남시 수정구 신흥1동(4113151000)","12,847","12,847","35","28","26","32","33","37","41","41","57","43","44","55","50","55","46","68","76","71","79","88","86","113","115","158","192","192","196","229","213","205","188","239","221","198","151","148","161","125","155","182","141","180","200","157","157","181","191","182","181","222","233","231","285","265","258","225","224","201","237","227","262","286","276","308","249","248","222","220","225","178","130","170","108","128","122","132","112","101","79","76","80","101","68","57","61","37","34","29","23","21","11","14","8","9","4","3","2","1","2","0","0"
"경기도 성남시 수정구 신흥2동(4113152000)","19,816","19,816","137","165","157","162","146","188","155","185","140","161","144","130","169","137","120","150","158","157","166","177","190","192","210","235","231","233","236","269","236","242","274","266","277","287","309","329","321","342","342","363","386","333","342","331","284","260","273","266","265","308","336","313","350","357","369","334","337","334","351","282","331","315","426","344","315","278","310","234","264","236","196","223","139","132","147","118","134","93","109","76","77","94","37","49","49","38","31","19","17","23","16","11","9","8","6","3","5","0","2","0","3"
"경기도 성남시 수정구 신흥3동(4113153000)","10,983","10,983","28","30","35","36","21","41","36","25","49","32","58","36","49","52","54","54","56","56","63","75","100","99","115","129","153","136","165","183","204","194","202","197","162","131","147","143","134","125","125","128","151","162","141","146","165","148","133","143","182","184","209","240","211","238","190","214","224","203","189","196","227","211","258","251","194","185","197","169","179","137","106","122","107","121","88","113","99","71","86","86","77","81","45","41","48","26","24","20","20","13","15","13","5","10","4","2","2","2","1","0","0"
"경기도 성남시 수정구 태평1동(4113154000)","14,578","14,578","42","38","42","29","39","35","45","40","47","46","46","49","56","67","36","75","66","67","82","122","120","165","214","290","282","289","310","294","307","269","283","263","229","206","194","172","188","171","158","167","187","206","184","192","182","170","162","186","186","202","182","234","263","266","234","275","240","258","252","229","274","239","295","276","231","266","213","245","189","212","204","174","147","140","170","146","165","105","117","114","97","118","100","87","63","39","54","33","36","28","25","7","8","7","5","3","6","3","0","1","6"
"경기도 성남시 수정구 태평2동(4113155000)","14,594","14,594","42","54","49","59","53","62","50","55","70","63","69","78","82","73","81","96","116","91","89","141","114","130","166","189","219","247","239","265","292","268","291","234","224","224","214","186","173","189","159","164","163","212","213","204","205","173","171","185","195","203","248","273","265","246","267","277","282","275","263","283","235","240","272","275","249","248","250","198","214","170","142","187","126","146","151","113","136","96","87","98","108","109","79","77","58","48","37","40","41","20","18","12","9","16","6","6","3","2","2","3","4"
"경기도 성남시 수정구 태평3동(4113156000)","12,632","12,632","33","39","38","30","34","44","44","44","67","59","61","60","89","80","81","70","84","83","84","99","104","115","119","165","176","183","190","191","195","204","212","193","181","179","158","161","137","139","145","138","147","153","181","159","160","149","165","154","182","213","204","241","234","236","269","258","228","225","239","244","239","238","299","281","262","233","213","196","196","190","132","167","101","138","135","139","110","95","77","71","79","89","74","55","59","57","33","31","24","16","15","11","5","10","4","2","3","2","1","0","1"
"경기도 성남시 수정구 태평4동(4113156100)","12,207","12,207","25","38","31","34","39","51","39","58","66","84","79","74","94","92","90","101","100","105","96","114","119","128","173","172","179","195","218","216","186","227","216","197","166","140","137","138","125","108","127","125","157","161","176","174","173","138","167","160","187","213","247","242","228","227","239","226","222","204","192","218","211","204","243","221","223","193","168","160","166","141","131","131","81","106","115","110","121","78","66","91","91","93","60","54","54","52","36","45","27","29","14","10","6","8","6","4","2","0","0","0","3"
"경기도 성남시 수정구 수진1동(4113157000)","11,671","11,671","31","25","19","23","26","18","29","28","35","37","36","52","42","51","43","54","52","55","73","65","90","88","111","139","168","157","177","172","162","196","191","179","180","148","133","121","125","124","116","109","115","129","140","158","113","118","157","124","164","183","200","205","235","240","224","260","218","239","260","226","278","239","294","292","251","243","222","210","228","190","176","164","134","125","135","132","120","84","88","96","93","92","78","58","50","41","32","35","26","17","14","12","9","4","8","4","4","0","3","1","1"
"경기도 성남시 수정구 수진2동(4113158000)","15,263","15,263","49","46","46","45","60","68","50","83","50","77","67","84","96","86","85","84","118","100","106","122","123","137","170","186","204","215","242","253","249","276","239","255","189","210","216","166","161","137","163","163","186","191","219","205","199","178","223","233","205","221","232","239","254","273","284","228","270","259","291","258","310","288","360","326","314","257","272","254","262","194","186","215","144","186","164","174","167","119","115","111","110","119","81","70","81","71","35","34","30","23","21","10","8","10","5","3","2","2","3","1","2"
"경기도 성남시 수정구 단대동(4113159000)","14,876","14,876","64","75","77","57","88","91","81","99","99","101","86","127","130","116","107","125","100","122","108","148","128","135","179","154","177","201","200","235","215","237","198","233","208","204","193","202","197","201","184","205","213","252","246","225","179","228","217","190","211","216","273","239","290","262","256","281","245","254","243","238","246","249","319","278","239","195","234","196","219","164","172","175","109","131","139","130","130","103","103","69","96","81","65","53","69","59","52","42","28","19","20","8","6","6","10","8","1","5","2","0","1"
"경기도 성남시 수정구 산성동(4113160000)","4,822","4,822","16","19","9","29","27","19","32","26","25","33","22","42","45","29","46","51","61","37","43","21","51","64","51","47","78","49","60","82","54","69","73","53","56","53","60","40","53","45","53","70","63","73","69","72","70","60","77","73","80","94","84","96","97","90","78","79","74","66","84","82","78","79","105","87","80","73","83","66","68","57","52","59","41","46","53","46","40","45","35","43","35","35","26","27","19","19","18","12","13","9","5","0","6","2","2","2","0","0","0","0","2"
"경기도 성남시 수정구 양지동(4113161000)","9,455","9,455","16","18","25","24","30","41","44","56","58","66","64","73","80","78","72","85","87","81","71","110","113","113","135","146","122","159","119","129","113","150","107","121","105","94","87","76","84","92","87","82","116","137","126","147","137","141","135","153","171","168","156","200","191","188","193","179","169","184","152","167","162","152","212","172","162","140","132","137","133","115","97","128","90","95","93","94","86","64","60","64","74","62","45","46","40","35","29","28","27","14","14","10","4","3","2","2","3","2","0","1","3"
"경기도 성남시 수정구 복정동(4113162000)","10,531","10,531","54","73","33","53","60","56","47","54","42","46","42","38","30","28","32","35","44","29","63","136","141","152","234","276","266","286","226","195","224","214","240","241","240","217","237","209","207","188","205","196","188","211","204","196","185","164","183","149","171","162","170","144","209","170","153","147","138","132","119","107","123","126","108","140","120","92","117","101","104","70","64","67","58","56","65","56","48","46","35","26","38","38","25","11","13","15","13","9","5","11","6","6","7","6","3","1","4","2","2","1","2"
"경기도 성남시 수정구 위례동(4113162500)","46,266","46,266","305","341","422","443","488","466","518","564","627","554","606","564","552","535","406","462","420","328","359","370","359","368","416","486","450","484","538","537","557","619","659","749","717","657","664","674","743","782","822","858","908","978","1,002","971","918","753","802","706","726","712","725","756","708","697","733","693","653","667","675","652","685","581","710","681","564","617","624","490","485","420","388","358","237","252","240","213","245","161","168","119","149","141","129","100","94","78","71","56","69","49","50","32","29","23","24","7","4","7","4","4","4"
"경기도 성남시 수정구 신촌동(4113163000)","4,559","4,559","41","37","47","47","49","51","48","48","50","43","44","37","56","44","43","34","47","45","29","50","53","49","67","70","62","68","79","91","97","110","90","95","78","95","98","86","82","80","78","61","82","83","69","58","72","62","51","61","61","82","76","80","58","68","62","52","42","44","45","49","59","53","49","62","61","50","49","37","32","38","35","34","21","15","28","19","18","17","13","21","19","14","8","13","8","8","6","6","4","9","3","3","0","2","3","4","1","0","0","1","0"
"경기도 성남시 수정구 고등동(4113164000)","11,893","11,893","117","159","138","191","166","144","148","110","116","92","82","77","63","76","75","72","83","70","68","96","101","92","98","125","111","122","144","158","170","204","235","266","311","268","293","272","269","269","243","266","251","233","224","185","182","130","154","141","162","170","149","149","192","179","189","165","177","129","141","145","148","139","144","145","115","131","120","138","113","105","115","95","66","68","79","77","66","54","38","45","36","53","21","30","21","22","18","12","14","10","17","5","7","7","6","0","3","1","0","0","2"
"경기도 성남시 수정구 시흥동(4113165000)","3,413","3,413","13","8","16","22","8","19","15","10","18","13","14","13","13","15","11","13","15","10","10","14","22","20","33","42","42","64","104","118","101","121","109","87","87","82","70","52","65","44","52","53","38","68","54","62","39","33","42","28","43","39","40","40","56","44","43","44","39","37","43","36","47","50","60","59","59","51","39","43","61","42","39","32","27","22","35","31","28","21","25","13","12","25","12","12","10","12","6","10","4","9","3","1","1","1","1","0","3","0","0","0","1"
"경기도 성남시 중원구 (4113300000)","212,792","212,792","1,148","1,119","1,197","1,162","1,213","1,223","1,306","1,411","1,401","1,327","1,401","1,476","1,487","1,414","1,405","1,544","1,635","1,426","1,608","1,693","1,824","1,924","2,280","2,592","2,546","2,849","3,086","3,314","3,533","3,523","3,631","3,735","3,494","3,250","3,215","3,158","3,132","2,954","2,938","3,126","3,430","3,349","3,347","3,254","3,147","2,816","2,915","2,847","3,024","3,434","3,396","3,497","3,760","3,615","3,745","3,773","3,575","3,545","3,548","3,304","3,688","3,608","4,236","4,019","3,519","3,363","3,148","2,854","2,951","2,333","2,083","2,263","1,592","1,752","1,788","1,647","1,683","1,118","1,164","1,123","1,161","1,229","883","784","709","613","527","415","353","294","185","184","112","108","89","56","40","27","26","15","29"
"경기도 성남시 중원구 성남동(4113351000)","32,739","32,739","128","118","101","125","95","95","117","126","139","116","161","158","150","154","174","192","194","183","218","221","228","249","371","434","504","577","644","701","771","775","738","761","638","613","566","497","466","426","448","452","473","438","483","465","453","389","432","373","497","537","472","516","550","537","531","541","505","548","519","533","536","528","597","607","536","525","498","447","427","351","333","347","272","297","277","279","272","183","228","190","198","223","169","139","120","102","98","78","63","47","29","35","26","20","16","8","6","3","8","1","4"
"경기도 성남시 중원구 중앙동(4113352500)","17,028","17,028","155","153","140","137","173","172","146","147","134","141","116","123","97","99","98","112","108","94","117","122","133","143","163","191","164","152","172","202","177","217","215","274","269","270","288","340","327","291","285","319","323","365","308","299","285","225","245","238","243","246","291","266","276","285","292","284","261","272","280","241","268","263","290","304","277","233","255","204","233","191","143","161","137","147","141","138","130","81","91","61","103","93","68","47","51","48","34","30","20","24","17","13","7","4","5","3","4","2","2","1","3"
"경기도 성남시 중원구 금광1동(4113353000)","19,529","19,529","242","248","272","243","272","209","226","219","160","135","115","123","109","108","102","116","92","102","106","131","142","142","181","172","190","193","210","237","257","282","358","428","437","429","462","493","547","499","453","442","519","456","378","343","296","247","238","231","218","252","245","246","272","267","269","293","278","230","252","239","276","254","353","289","250","235","218","213","218","145","125","144","109","124","109","95","105","71","57","45","54","68","50","50","36","38","29","19","19","21","14","15","5","6","9","2","1","2","1","1","1"
"경기도 성남시 중원구 금광2동(4113354000)","24,872","24,872","107","102","101","99","116","129","130","133","134","123","137","129","170","150","178","174","192","184","185","219","248","271","307","350","284","352","396","390","418","417","447","436","395","364","343","353","330","270","311","341","353","375","376","365","331","345","361","348","353","440","385","420","453","434","419","475","436","408","437","354","443","419","505","493","418","414","367","374","371","326","268","307","187","201","247","196","203","136","127","150","134","146","112","90","90","84","57","50","45","36","16","15","16","10","11","7","3","4","2","5","4"
"경기도 성남시 중원구 은행1동(4113355000)","9,830","9,830","44","37","35","28","36","45","56","67","57","58","67","76","101","87","63","95","97","95","91","94","94","117","137","154","130","188","191","197","223","194","217","163","159","124","140","119","111","106","105","99","128","116","147","139","124","117","103","133","135","177","181","172","190","172","191","186","149","172","146","143","155","155","182","166","144","132","133","126","118","89","107","99","81","78","80","79","65","51","68","48","47","55","45","39","25","35","33","26","13","10","4","5","3","1","3","4","1","4","1","1","1"
"경기도 성남시 중원구 은행2동(4113356000)","22,454","22,454","85","63","84","70","66","97","92","95","125","115","137","155","139","158","136","133","182","160","183","221","217","242","274","292","297","318","356","338","362","374","412","353","327","277","259","279","245","258","230","246","277","279","320","324","289","256","278","307","324","382","385","402","420","428","444","405","448","409","398","373","412","401","463","459","387","338","359","318","342","276","254","238","183","210","219","199","240","160","158","162","171","167","120","105","104","79","74","61","46","44","20","30","12","16","8","7","3","4","2","1","2"
"경기도 성남시 중원구 상대원1동(4113357000)","24,542","24,542","122","113","108","119","113","101","124","134","150","134","168","151","177","151","131","180","157","141","170","173","194","195","247","260","267","296","356","384","409","403","370","434","401","383","382","345","343","339","343","336","362","377","385","360","323","316","323","299","350","405","423","402","468","450","463","458","439","448","453","393","462","470","521","501","439","457","401","363","396","273","267","287","173","210","204","211","210","125","114","158","127","161","100","101","81","64","46","46","39","29","29","19","14","12","9","6","8","0","1","1","6"
"경기도 성남시 중원구 상대원2동(4113358000)","3,299","3,299","7","12","8","10","8","18","9","17","20","15","17","18","22","20","23","18","27","17","25","21","23","37","29","48","48","32","38","41","48","45","43","48","48","35","32","39","21","22","35","52","44","40","35","43","54","47","42","54","35","50","66","55","55","55","88","76","84","69","81","68","82","62","85","88","68","58","63","53","50","34","32","37","26","21","31","36","39","13","22","24","21","21","17","13","12","7","11","5","11","5","5","2","1","2","1","2","0","0","0","0","2"
"경기도 성남시 중원구 상대원3동(4113359000)","11,925","11,925","28","35","38","33","42","34","39","39","56","61","43","79","71","76","68","74","92","67","84","79","111","85","113","124","127","154","140","169","196","188","206","186","156","147","133","119","137","130","128","144","161","142","136","141","185","164","158","145","167","188","184","194","211","251","247","242","236","232","239","237","243","275","343","267","247","229","215","180","192","176","132","178","124","135","125","106","107","87","78","79","87","74","57","51","60","35","42","20","18","16","13","9","4","10","8","2","2","1","2","3","2"
"경기도 성남시 중원구 하대원동(4113366000)","19,781","19,781","78","94","111","110","97","102","99","143","129","138","128","178","152","145","135","175","161","154","166","156","203","192","211","239","256","280","282","324","294","297","287","315","305","289","257","217","259","225","234","242","287","276","251","252","294","267","268","253","269","295","303","343","363","311","357","379","364","354","393","358","383","402","472","431","387","370","298","270","304","251","202","227","151","144","146","143","135","99","100","88","103","109","58","62","67","54","43","42","41","23","17","14","12","14","6","5","5","3","1","0","3"
"경기도 성남시 중원구 도촌동(4113367000)","26,793","26,793","152","144","199","188","195","221","268","291","297","291","312","286","299","266","297","275","333","229","263","256","231","251","247","328","279","307","301","331","378","331","338","337","359","319","353","357","346","388","366","453","503","485","528","523","513","443","467","466","433","462","461","481","502","425","444","434","375","403","350","365","428","379","425","414","366","372","341","306","300","221","220","238","149","185","209","165","177","112","121","118","116","112","87","87","63","67","60","38","38","39","21","27","12","13","13","10","7","4","6","1","1"
"경기도 성남시 분당구 (4113500000)","474,176","474,176","2,209","2,481","2,691","2,655","3,096","3,293","3,778","4,360","4,827","4,884","5,049","5,410","5,468","5,252","5,250","5,452","5,369","4,991","4,795","4,999","4,791","4,825","5,355","5,804","5,564","6,378","6,307","6,629","6,633","6,820","6,983","7,073","6,800","6,525","6,423","6,301","6,300","6,505","6,546","6,853","7,477","8,176","8,452","8,596","8,305","7,662","7,948","7,938","8,299","8,865","8,800","8,989","9,550","8,773","8,595","7,807","7,057","6,503","6,716","6,353","6,761","6,185","6,820","6,462","5,991","5,545","5,413","4,752","4,877","3,896","3,628","3,564","2,424","2,777","2,892","2,806","2,884","2,204","2,166","2,044","2,042","2,166","1,835","1,631","1,554","1,351","1,268","1,064","965","803","642","568","444","337","257","190","137","74","59","38","75"
"경기도 성남시 분당구 분당동(4113551000)","25,027","25,027","101","98","124","119","144","162","181","223","247","228","227","259","273","270","307","278","326","276","260","257","263","260","307","331","290","347","376","369","387","359","397","368","374","342","347","318","309","302","304","350","348","376","388","417","411","414","373","396","407","486","500","502","493","496","461","407","373","350","368","316","367","341","399","380","319","312","312","265","273","240","199","188","120","170","166","157","162","110","136","97","125","121","123","87","73","78","69","54","46","44","39","31","17","26","13","10","7","2","2","1","4"
"경기도 성남시 분당구 수내1동(4113552000)","17,889","17,889","46","59","60","59","79","94","135","174","186","206","242","256","233","218","212","255","214","193","190","203","186","186","211","217","237","224","245","249","253","262","265","270","279","227","200","190","216","204","227","220","257","330","367","393","372","361","345","355","364","364","393","387","438","363","331","290","237","238","213","212","218","196","179","168","137","150","159","137","133","115","104","120","72","97","94","98","95","77","80","86","94","100","72","98","80","67","81","45","59","43","37","29","23","18","7","8","8","3","4","3","3"
"경기도 성남시 분당구 수내2동(4113553000)","10,382","10,382","15","23","43","41","72","78","131","158","208","199","246","252","242","225","222","198","199","163","151","147","131","106","101","110","77","101","79","63","57","75","51","55","41","53","60","52","71","93","115","140","181","209","266","269","272","251","252","261","261","280","228","224","233","186","180","157","126","84","110","98","109","73","75","95","87","85","73","61","75","56","70","54","40","47","55","36","56","44","36","31","48","38","39","30","40","21","24","23","20","12","14","15","9","8","3","3","2","0","0","1","2"
"경기도 성남시 분당구 수내3동(4113554000)","13,478","13,478","19","31","34","35","81","68","95","120","140","164","219","223","255","266","249","244","251","218","213","192","163","144","180","180","162","193","185","195","157","175","178","136","146","139","127","131","129","110","116","142","192","220","270","287","268","283","340","350","324","326","315","306","335","252","239","202","177","149","174","141","154","152","166","143","119","136","120","86","103","94","72","75","47","63","66","46","57","38","35","34","43","41","39","28","25","27","18","19","22","17","10","7","6","1","3","1","3","3","2","1","1"
"경기도 성남시 분당구 정자동(4113554500)","14,536","14,536","53","61","68","82","65","101","80","107","114","105","122","146","131","148","128","141","155","134","135","139","170","159","182","213","194","253","279","301","274","280","297","275","263","250","212","225","169","197","211","242","214","241","220","245","217","211","231","219","231","246","275","233","278","256","247","214","232","170","188","162","191","193","198","191","180","175","156","148","153","121","129","132","91","105","87","90","105","72","69","72","59","75","57","57","41","33","38","24","19","24","15","10","8","8","3","6","5","0","1","1","3"
"경기도 성남시 분당구 정자1동(4113555000)","30,216","30,216","91","98","117","116","128","152","202","254","288","274","305","362","323","314","319","372","337","333","284","363","308","296","344","399","385","450","470","492","597","590","608","554","516","527","447","437","402","383","379","442","436","511","574","557","573","553","575","568","575","624","569","619","650","561","545","479","404","401","393","340","403","310","321","283","280","258","283","244","237","196","209","175","146","153","182","195","186","124","145","131","118","142","146","120","114","106","74","99","70","51","30","32","29","12","10","10","7","3","5","3","9"
"경기도 성남시 분당구 정자2동(4113556000)","14,695","14,695","81","74","79","56","51","68","69","72","90","73","105","107","109","120","110","131","137","133","125","137","124","120","153","163","154","160","209","192","250","241","253","347","286","279","312","268","229","250","223","227","258","216","212","245","224","213","211","206","237","286","282","244","265","237","237","212","218","202","193","198","192","218","236","214","190","181","174","178","168","123","120","118","99","105","113","108","117","81","77","93","96","107","73","78","76","68","45","61","45","48","28","28","19","13","13","13","4","5","3","0","4"
"경기도 성남시 분당구 정자3동(4113557000)","16,965","16,965","87","94","106","82","125","147","161","185","194","204","197","179","177","200","180","201","225","201","189","208","196","181","194","206","192","207","219","226","200","237","222","244","210","209","215","233","226","264","261","280","288","323","305","337","300","265","301","282","308","341","347","361","360","290","327","271","222","223","231","218","241","189","220","192","181","145","163","155","153","97","93","108","67","78","75","102","98","79","76","76","57","83","71","67","64","46","54","56","37","39","34","28","25","22","9","5","7","2","2","2","3"
"경기도 성남시 분당구 서현1동(4113558000)","31,066","31,066","94","115","125","138","158","182","221","261","336","350","372","446","425","442","431","447","461","361","355","368","334","308","367","367","393","466","418","484","483","486","488","467","459","374","380","356","333","384","382","403","461","552","529","581","555","575","588","590","581","666","602","616","649","607","565","537","459","428","417","399","369","355","376","359","327","326","308","238","277","209","207","202","127","155","163","165","158","142","129","120","130","147","114","97","106","98","100","67","69","62","38","35","32","19","25","19","9","5","1","1","3"
"경기도 성남시 분당구 서현2동(4113559000)","17,813","17,813","79","69","96","110","95","106","119","162","140","178","180","203","213","202","213","245","205","231","234","207","210","207","218","256","245","281","250","255","246","246","238","243","234","212","201","210","222","217","219","195","241","276","286","280","259","258","309","334","333","348","323","393","388","360","331","341","321","257","269","248","271","282","277","251","248","216","208","188","195","128","143","111","91","88","106","85","87","72","72","63","55","67","72","41","62","40","49","36","35","27","19","21","17","13","9","8","5","3","2","1","2"
"경기도 성남시 분당구 이매1동(4113560000)","24,894","24,894","121","139","169","150","189","170","206","251","255","274","254","271","330","286","285","315","298","296","311","324","279","293","298","313","302","323","289","303","280","314","299","335","335","329","335","307","354","314","362","330","400","400","418","443","401","391","410","396","447","524","459","520","528","507","441","408","386","355","329","330","332","297","339","354","331","272","278","242","248","205","199","177","147","148","138","149","144","130","99","113","115","105","85","89","80","50","69","44","37","32","29","31","31","30","14","10","9","2","3","2","4"
"경기도 성남시 분당구 이매2동(4113561000)","13,182","13,182","29","50","53","57","72","87","114","129","146","134","141","183","176","163","173","199","181","159","150","154","171","159","151","179","171","174","170","146","152","146","133","120","118","115","119","124","130","149","148","145","177","176","198","191","234","184","230","202","251","247","249","274","312","259","252","247","217","166","212","218","213","200","191","195","180","189","159","165","186","134","122","116","59","82","105","99","89","63","71","74","57","62","55","43","48","46","34","30","30","17","26","17","16","7","10","11","6","1","3","3","2"
"경기도 성남시 분당구 야탑1동(4113562000)","16,885","16,885","71","104","97","119","103","106","123","125","137","119","102","141","122","122","121","111","118","117","112","140","117","165","175","217","213","289","275","327","330","293","333","323","283","245","256","271","240","247","227","239","257","258","296","279","267","204","219","204","230","279","275","267","304","280","306","261","231","225","263","234","244","246","308","285","275","240","222","208","225","180","145","194","117","125","147","126","131","90","115","90","96","85","72","74","55","47","42","41","27","22","28","21","12","9","8","3","4","4","5","1","2"
"경기도 성남시 분당구 야탑2동(4113563000)","15,851","15,851","57","57","76","70","103","107","131","153","156","164","147","169","171","185","163","155","171","155","149","173","163","166","179","167","153","191","188","194","169","177","198","211","188","202","186","175","178","210","197","173","235","251","251","253","274","267","252","230","282","264","286","278","274","245","274","248","241","195","204","222","260","225","254","229","276","234","231","231","237","201","169","165","116","123","130","125","138","121","97","95","89","93","90","67","88","59","54","44","43","39","30","25","21","14","13","10","4","2","0","2","4"
"경기도 성남시 분당구 야탑3동(4113564000)","27,092","27,092","205","211","179","161","167","170","152","175","171","181","158","171","183","175","150","194","185","183","192","229","213","205","246","329","346","389","380","424","436","467","506","508","541","505","497","489","462","462","421","458","430","454","420","407","407","332","309","328","401","397","396","409","486","458","455","408","378","416","416","376","414","454","523","491","470","407","446","359","336","296","256","292","171","197","178","184","186","130","134","166","129","164","108","80","89","90","68","53","58","46","38","40","23","22","13","5","5","2","3","3","4"
"경기도 성남시 분당구 판교동(4113565000)","26,553","26,553","172","219","206","231","232","272","311","365","399","386","392","437","454","383","401","409","354","318","312","279","287","245","302","288","240","263","231","251","232","254","250","270","238","298","321","336","351","407","397","444","462","573","579","569","588","518","599","502","558","527","538","518","528","503","477","425","378","338","347","342","368","293","316","317","272","265","271","207","209","180","154","133","128","119","100","103","106","84","59","67","62","68","47","46","51","42","23","29","22","21","23","19","10","5","7","6","6","3","2","2","2"
"경기도 성남시 분당구 삼평동(4113565500)","24,052","24,052","144","148","193","197","203","218","239","262","334","288","305","275","359","311","265","293","274","282","249","254","235","271","270","271","271","303","290","328","263","326","295","317","300","270","311","300","346","366","379","400","464","480","509","502","446","426","418","406","406","401","415","412","433","464","467","422","370","331","385","323","308","326","332","309","276","274","246","198","227","177","167","159","97","115","117","116","112","77","83","71","64","80","71","46","55","53","38","40","27","30","15","17","14","7","5","8","4","4","0","0","2"
"경기도 성남시 분당구 백현동(4113565700)","26,884","26,884","103","140","138","156","163","186","220","244","303","339","359","360","298","298","290","280","299","298","266","309","296","308","342","395","344","375","349","383","371","379","376","354","365","337","289","308","323","320","361","349","462","462","476","505","457","433","398","437","404","414","485","493","509","550","554","518","493","421","457","445","476","387","415","434","378","338","314","267","272","208","194","176","129","145","161","150","148","99","96","86","99","83","64","57","56","61","47","37","32","27","23","21","16","11","15","7","2","4","2","1","0"
"경기도 성남시 분당구 금곡동(4113566200)","27,206","27,206","155","149","165","123","154","155","196","168","201","189","193","195","214","178","241","231","248","222","221","226","258","231","272","322","323","364","390","369","418","418","453","464","436","466","454","425","387","397","386","407","402","445","418","436","410","356","388","361","414","453","455","481","566","437","471","451","416","352","404","384","409","354","437","400","407","378","348","359","340","287","277","256","173","195","218","204","247","197","178","141","185","168","149","147","118","102","118","80","83","51","56","44","37","22","24","17","12","11","4","5","4"
"경기도 성남시 분당구 구미1동(4113566500)","16,601","16,601","96","107","81","89","119","107","101","124","119","143","137","132","133","140","148","137","163","149","123","160","147","209","198","221","205","242","288","271","265","267","282","305","308","286","306","254","271","212","223","187","243","257","280","267","248","211","260","279","261","301","304","302","321","305","321","268","254","261","245","251","243","228","253","257","219","196","204","166","185","124","114","132","72","103","85","112","113","96","82","81","70","80","61","64","52","52","40","39","46","32","20","20","15","13","12","5","8","4","3","1","5"
"경기도 성남시 분당구 구미동(4113567000)","28,738","28,738","131","127","148","133","166","146","186","210","238","252","242","246","254","219","247","223","218","239","247","216","219","261","306","293","328","412","402","466","480","469","448","500","449","440","377","385","383","395","379","379","330","453","448","452","446","392","368","419","449","478","475","513","529","510","556","472","427","461","433","441","495","467","506","447","401","386","356","346","351","278","247","275","155","216","259","224","216","183","198","178","172","179","167","159","120","121","137","112","99","88","60","54","42","41","28","19","17","11","7","2","8"
"경기도 성남시 분당구 운중동(4113568000)","34,171","34,171","259","308","334","331","427","411","405","438","425","434","404","397","393","387","395","393","350","330","327","314","321","345","359","367","339","371","325","341","333","359","413","407","431","420","471","507","569","622","629","701","739","713","742","681","676","564","572","613","575","613","629","637","671","647","558","569","497","480","465","455","484","399","499","468","438","382","382","304","294","247","238","206","160","148","147","132","133","95","99","79","79","78","60","56","61","44","46","31","39","31","30","23","22","16","13","6","3","0","5","2","4"
