행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
강원특별자치도 속초시 청호동(5121059000),"4,630","4,630",17,15,18,19,26,18,21,34,28,36,23,24,26,23,29,15,23,15,23,21,31,26,16,36,38,47,50,63,53,49,49,61,42,37,50,43,44,51,52,56,66,58,67,72,72,66,59,64,48,62,51,79,78,70,84,90,86,80,85,84,87,96,91,110,117,120,104,85,82,99,88,63,48,39,39,56,55,52,37,44,39,33,38,41,24,40,29,23,14,10,10,9,5,9,8,5,5,4,1,0,2
강원특별자치도 속초시 대포동(5121060000),"2,925","2,925",6,4,5,3,4,11,2,6,5,13,9,11,9,10,13,13,11,13,8,13,8,11,15,16,26,18,15,17,28,17,12,21,26,15,19,18,23,16,21,16,17,24,22,34,19,32,27,23,36,29,38,30,51,50,58,79,65,47,63,71,70,66,85,87,87,89,83,85,68,77,74,41,71,44,40,43,51,43,54,46,39,33,30,26,29,24,18,15,12,13,8,6,7,7,5,4,2,0,1,0,0
강원특별자치도 삼척시 (5123000000),"62,111","62,111",227,277,290,274,309,294,316,334,330,391,389,397,437,456,434,452,453,460,520,781,755,816,746,777,688,611,532,522,481,470,494,507,505,472,494,451,487,473,470,550,544,659,710,699,791,753,769,797,783,949,"1,037","1,022",931,"1,127","1,054","1,128","1,157","1,081","1,132","1,003","1,047","1,134","1,200","1,542","1,427","1,345","1,126","1,211","1,108","1,113",943,881,908,616,742,744,745,622,506,628,600,628,595,508,476,433,365,311,311,251,213,141,147,79,77,46,26,22,14,12,20
강원특별자치도 삼척시 도계읍(5123025000),"9,006","9,006",9,13,10,23,21,27,18,20,17,33,31,23,45,37,33,63,45,56,127,353,335,337,287,220,172,111,77,58,44,54,49,29,24,30,25,25,27,47,44,48,33,65,58,72,73,68,87,91,79,113,126,124,111,151,139,131,150,133,137,129,150,165,189,237,225,198,203,190,191,175,138,134,139,110,109,112,129,103,87,111,108,85,108,90,79,68,56,32,42,29,23,24,19,8,7,3,4,3,1,1,4
강원특별자치도 삼척시 원덕읍(5123025300),"3,072","3,072",9,6,6,5,3,7,5,7,4,9,5,9,8,9,12,5,15,14,8,14,8,8,11,20,19,13,17,18,15,16,21,27,18,22,19,17,18,16,13,14,17,26,26,27,17,43,20,35,38,47,38,45,49,52,46,63,66,60,64,72,68,77,77,102,92,87,62,73,78,69,62,60,60,38,61,63,49,48,29,35,49,46,46,41,54,32,26,36,24,21,24,13,9,5,6,3,0,2,1,2,1
강원특별자치도 삼척시 원덕읍임원출장소(5123025400),"1,514","1,514",2,2,3,2,3,3,2,6,9,3,3,3,1,7,2,6,4,5,5,4,6,9,6,11,13,7,9,4,8,11,5,10,8,4,3,7,9,6,11,7,9,8,13,13,11,14,11,14,19,18,23,28,24,27,29,26,38,28,41,31,26,24,44,52,38,43,34,42,33,36,40,35,29,19,22,37,30,25,16,19,29,32,29,17,18,14,11,8,16,10,8,3,8,5,3,0,1,1,0,1,2
강원특별자치도 삼척시 근덕면(5123031000),"4,715","4,715",1,3,2,10,6,7,6,11,9,9,10,14,7,11,13,8,17,8,11,20,17,29,19,22,30,28,20,26,23,33,15,22,26,18,18,13,21,31,17,28,26,36,38,37,31,30,28,34,29,41,79,64,76,77,80,97,111,98,112,91,92,109,125,162,151,147,122,138,123,116,110,88,103,54,76,88,81,60,50,94,70,74,77,72,69,73,59,57,48,40,31,14,23,19,16,12,4,4,2,2,6
강원특별자치도 삼척시 하장면(5123032000),"1,201","1,201",1,0,4,0,0,0,1,1,3,4,1,2,5,5,3,1,3,1,3,4,3,4,2,6,4,8,4,5,2,5,5,1,2,4,4,3,4,4,5,4,8,9,10,4,10,5,14,16,12,11,17,29,9,20,15,28,25,29,33,26,26,34,37,55,50,48,37,38,33,40,34,36,26,22,18,18,20,15,16,9,11,17,12,16,14,11,14,11,8,6,6,3,1,4,3,0,0,0,0,0,1
강원특별자치도 삼척시 노곡면(5123033000),680,680,0,1,1,2,0,0,0,0,1,1,0,2,1,1,0,1,1,1,1,0,1,4,0,2,2,4,2,2,2,0,0,3,1,2,0,2,2,1,4,0,3,0,2,5,1,5,1,3,9,5,11,9,8,9,14,6,14,22,15,12,19,18,18,35,29,32,22,18,19,14,18,17,14,7,13,11,22,9,14,10,11,13,10,8,7,8,12,7,9,9,8,2,4,2,5,1,1,0,1,0,1
강원특별자치도 삼척시 미로면(5123034000),"1,733","1,733",2,1,6,0,0,1,0,4,3,2,2,1,5,4,6,8,1,3,7,5,6,7,7,6,5,11,5,7,4,8,7,8,2,4,3,6,2,5,9,7,6,12,9,12,9,14,16,20,22,24,26,19,25,16,32,31,39,34,50,41,40,40,48,68,56,58,44,35,49,55,44,40,32,23,36,31,28,33,23,36,28,35,23,25,19,27,13,14,20,18,10,12,14,5,7,5,2,0,0,0,0
강원특별자치도 삼척시 가곡면(5123035000),666,666,0,2,1,2,0,1,1,4,3,2,4,4,0,2,2,5,1,2,4,2,3,3,1,5,1,2,3,0,1,0,0,2,1,1,2,2,2,2,2,2,3,4,5,7,2,3,5,5,6,15,9,9,13,9,12,14,8,10,14,14,20,13,24,24,20,25,11,14,22,18,17,18,20,11,23,14,9,10,7,8,12,9,13,6,6,5,7,5,8,6,6,5,1,1,1,1,1,0,0,1,0
강원특별자치도 삼척시 신기면(5123036000),638,638,1,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,2,0,3,2,0,2,0,2,1,1,4,5,1,2,3,1,0,2,5,0,3,2,5,4,5,2,4,4,3,5,2,4,7,7,14,10,7,13,10,14,13,13,20,22,15,15,14,26,25,20,22,17,14,19,16,11,14,10,9,14,15,13,9,9,16,6,11,8,14,3,5,5,9,3,5,2,3,0,1,0,0,1,1,0,0
강원특별자치도 삼척시 남양동(5123051000),"6,654","6,654",21,18,16,11,14,6,22,20,24,24,29,34,38,39,33,37,35,50,45,39,48,60,53,41,67,59,49,55,53,44,46,59,43,46,60,42,38,38,39,51,42,50,62,56,62,76,74,79,87,92,99,96,86,108,106,131,131,121,157,113,125,145,130,198,161,178,151,156,127,150,132,138,144,99,101,111,109,102,83,90,76,96,71,58,58,59,37,43,36,25,22,18,24,11,8,0,5,0,2,1,0
강원특별자치도 삼척시 교동(5123053000),"15,303","15,303",103,148,133,125,140,142,140,149,152,167,175,154,183,181,177,160,181,169,158,205,173,194,218,258,204,184,175,171,173,158,187,177,195,191,195,195,198,172,184,204,203,244,258,262,283,232,274,254,240,277,310,303,257,311,264,278,291,240,226,199,175,201,204,230,218,213,134,187,148,158,106,106,112,60,90,73,88,64,58,60,53,74,44,42,37,39,35,28,27,18,15,13,9,9,6,6,3,1,4,0,1
강원특별자치도 삼척시 정라동(5123054000),"9,588","9,588",63,60,72,66,86,71,79,66,76,85,80,92,88,96,87,81,81,83,71,70,79,89,75,113,95,112,106,105,85,94,104,107,121,106,105,90,99,101,100,112,131,127,136,117,182,143,139,133,133,175,182,161,155,208,182,187,154,176,145,129,152,153,153,179,167,132,157,164,132,130,116,88,104,85,80,85,83,77,61,71,64,71,81,57,50,45,41,25,32,27,30,9,13,4,6,8,3,4,0,1,2
강원특별자치도 삼척시 성내동(5123057000),"7,341","7,341",15,22,35,28,36,28,41,44,29,50,49,59,56,64,66,77,67,68,77,63,76,70,67,71,75,71,61,66,70,45,52,61,64,42,55,49,64,48,37,69,58,76,89,83,107,115,98,109,102,124,103,125,111,126,125,122,117,117,118,124,139,140,137,174,195,164,127,139,139,133,110,110,111,78,104,87,82,63,53,76,73,70,70,68,51,49,49,40,32,39,25,23,19,6,8,7,2,6,2,3,2
강원특별자치도 홍천군 (5172000000),"67,067","67,067",272,255,239,255,285,299,313,334,410,433,383,418,468,417,476,440,495,494,438,426,426,475,448,549,530,572,603,611,562,576,609,621,614,580,549,506,484,545,546,536,576,633,736,713,736,660,676,766,759,816,914,987,913,"1,046","1,051","1,248","1,287","1,215","1,280","1,244","1,360","1,535","1,561","1,982","1,733","1,681","1,689","1,696","1,505","1,506","1,163","1,016","1,295",642,685,677,756,799,645,615,580,626,673,580,528,498,473,381,305,258,213,165,133,97,81,56,41,23,19,17,31
강원특별자치도 홍천군 홍천읍(5172025000),"33,854","33,854",201,179,174,192,202,213,235,253,299,301,267,303,335,303,345,305,335,340,308,290,297,327,298,351,347,374,385,414,359,380,428,417,409,404,384,342,314,353,358,358,375,436,493,482,494,441,421,512,483,530,577,604,534,558,580,645,634,570,565,546,571,620,569,736,615,602,596,581,519,502,407,332,427,231,215,232,264,275,246,218,200,212,243,203,183,158,152,119,99,80,78,53,43,24,28,24,13,8,4,7,6
강원특별자치도 홍천군 화촌면(5172031000),"4,216","4,216",5,5,6,5,9,6,5,7,8,10,5,9,8,8,8,17,11,13,22,11,16,14,11,26,25,32,34,29,28,29,26,18,24,16,15,16,21,26,23,12,14,20,29,26,29,22,30,28,36,40,42,53,50,61,57,77,64,64,90,81,87,101,131,157,151,149,149,163,132,124,119,96,126,68,72,71,72,82,56,55,50,54,47,46,44,39,46,38,27,22,31,21,15,8,9,7,2,4,5,3,5
강원특별자치도 홍천군 두촌면(5172032000),"2,409","2,409",1,3,1,3,2,4,2,1,7,4,5,6,5,5,8,6,14,16,12,10,8,13,7,12,7,16,6,12,11,8,8,7,15,6,10,13,9,15,6,9,12,15,10,15,12,9,12,16,17,15,17,18,29,35,40,43,44,49,58,52,51,71,60,108,83,106,79,76,75,80,60,60,73,22,36,32,43,47,35,30,34,39,48,30,29,31,28,21,18,18,9,11,9,7,6,3,2,1,3,1,3
강원특별자치도 홍천군 내촌면(5172033000),"2,432","2,432",4,4,2,0,0,6,7,4,2,7,8,9,11,18,7,6,8,8,1,8,8,6,11,12,9,8,8,7,7,8,9,11,8,6,7,15,5,6,10,17,10,8,10,14,15,12,14,19,11,16,26,26,25,32,35,44,47,50,60,39,71,81,85,106,94,92,87,83,87,70,58,68,76,34,40,35,37,28,27,28,35,31,39,37,32,28,24,23,22,19,14,5,10,8,4,0,0,1,1,0,1
강원특별자치도 홍천군 서석면(5172034000),"3,655","3,655",9,6,5,8,9,11,11,10,19,21,13,14,19,19,12,18,16,17,10,16,16,17,22,24,25,20,13,20,22,15,15,26,23,20,13,24,14,18,22,23,23,21,32,27,27,35,29,21,28,37,32,32,43,68,58,74,86,82,69,82,92,113,104,133,114,109,116,122,121,113,73,78,89,49,52,44,43,57,40,45,33,44,42,33,49,38,30,28,19,16,10,9,8,7,7,4,2,1,2,0,5
강원특별자치도 홍천군 영귀미면(5172035200),"4,047","4,047",1,4,11,7,13,10,6,8,13,17,13,16,13,13,20,16,21,17,14,20,13,18,17,10,13,16,14,19,17,10,20,20,13,17,13,14,16,30,24,25,24,20,30,25,25,24,31,31,47,33,46,50,59,60,62,80,79,81,87,94,95,104,117,135,141,129,158,161,121,138,95,80,105,59,63,59,64,76,63,51,35,54,50,40,40,44,37,32,23,24,15,16,13,9,3,4,4,4,3,0,3
강원특별자치도 홍천군 남면(5172036000),"5,636","5,636",31,30,25,22,26,30,28,24,27,20,23,22,29,15,36,33,44,37,29,28,27,32,35,62,55,62,82,54,63,79,42,63,65,60,45,37,56,38,43,36,47,47,39,41,45,35,41,41,45,44,47,67,60,67,63,99,95,95,94,101,117,138,138,190,164,154,153,155,143,141,107,80,122,50,70,67,73,64,53,69,61,66,61,56,47,50,54,43,28,36,17,15,9,13,7,5,5,2,1,2,2
강원특별자치도 홍천군 서면(5172037000),"3,764","3,764",5,6,5,6,8,3,4,8,16,18,16,7,12,6,7,7,11,11,9,13,9,20,15,15,15,20,25,24,21,16,27,29,22,27,24,18,22,24,17,12,29,18,33,26,31,37,39,38,33,34,42,42,41,56,49,57,71,72,87,96,90,105,115,135,129,127,129,150,103,124,97,77,105,47,46,61,53,55,43,38,44,45,58,47,33,32,36,24,26,13,11,17,10,8,9,5,4,0,0,0,2
강원특별자치도 홍천군 북방면(5172038000),"4,066","4,066",9,12,5,8,7,8,5,5,9,23,15,15,22,20,19,20,23,20,19,21,22,17,24,18,20,12,27,23,27,22,20,18,22,15,18,20,15,24,29,23,27,23,34,36,34,32,36,33,33,46,44,55,51,61,59,73,89,90,93,74,94,108,132,155,127,112,133,110,121,121,82,79,98,49,49,52,51,62,46,46,52,58,58,56,46,48,39,38,31,20,19,13,11,10,4,3,4,0,0,3,2
강원특별자치도 홍천군 내면(5172039000),"2,988","2,988",6,6,5,4,9,8,10,14,10,12,18,17,14,10,14,12,12,15,14,9,10,11,8,19,14,12,9,9,7,9,14,12,13,9,20,7,12,11,14,21,15,25,26,21,24,13,23,27,26,21,41,40,21,48,48,56,78,62,77,79,92,94,110,127,115,101,89,95,83,93,65,66,74,33,42,24,56,53,36,35,36,23,27,32,25,30,27,15,12,10,9,5,5,3,4,1,5,2,0,1,2
강원특별자치도 횡성군 (5173000000),"46,238","46,238",107,131,136,172,152,201,169,238,211,254,230,250,278,269,277,335,467,466,423,336,329,275,291,281,328,338,305,313,293,285,318,302,282,291,286,278,263,287,316,356,318,419,420,451,482,468,451,451,473,514,621,655,655,744,782,875,832,885,917,"1,008",919,"1,106","1,202","1,386","1,402","1,221","1,298","1,180","1,150","1,049",933,734,994,510,537,515,584,601,501,465,491,477,504,490,381,368,332,295,241,182,167,111,90,65,55,61,34,17,20,11,19
강원특별자치도 횡성군 횡성읍(5173025000),"20,694","20,694",70,87,101,121,106,142,121,166,140,167,153,165,196,184,193,201,215,220,186,210,194,183,186,181,207,212,205,198,184,181,190,198,170,182,180,175,164,171,202,209,204,252,233,284,303,273,279,275,265,297,346,361,341,387,393,435,371,343,350,353,322,389,401,438,446,405,415,364,346,347,296,215,323,158,176,159,188,208,168,158,152,179,175,168,131,125,128,99,77,57,40,38,30,25,24,24,13,6,6,6,8
강원특별자치도 횡성군 우천면(5173031000),"4,357","4,357",4,6,5,8,7,11,11,17,12,19,13,9,19,13,14,13,21,16,24,33,40,28,36,28,32,37,19,20,19,19,23,22,23,22,20,21,25,29,16,22,19,27,30,31,33,29,35,30,34,54,51,64,63,61,61,69,88,101,107,101,96,118,136,161,145,124,130,135,142,118,92,79,107,60,58,59,59,61,64,59,53,52,71,52,38,39,34,22,32,22,18,12,14,8,3,10,4,3,1,0,2
강원특별자치도 횡성군 안흥면(5173032000),"3,151","3,151",6,11,0,5,2,4,6,6,9,6,7,13,7,12,8,48,157,153,128,24,11,10,11,12,9,11,9,12,10,12,13,7,14,7,11,11,9,13,9,12,10,9,17,15,18,21,14,19,16,15,18,35,32,27,39,41,48,56,50,64,69,98,104,100,115,97,118,91,97,71,64,58,77,36,36,37,51,43,33,41,37,45,27,38,24,22,25,20,19,14,18,7,6,8,4,3,4,0,5,0,0
강원특별자치도 횡성군 둔내면(5173033000),"5,972","5,972",14,12,18,21,21,26,15,25,27,25,23,28,35,28,28,39,36,35,49,38,43,25,24,17,38,32,30,33,34,32,38,23,34,36,36,32,30,28,34,56,43,61,59,55,48,71,56,53,66,53,81,76,84,105,101,124,123,131,136,168,145,138,144,221,190,175,175,164,151,140,133,114,140,64,72,74,85,62,62,59,73,54,64,72,54,60,30,44,32,14,23,14,9,8,2,5,3,2,3,0,6
강원특별자치도 횡성군 갑천면(5173034000),"2,470","2,470",2,2,4,2,5,4,2,3,2,5,3,3,1,6,3,8,10,12,3,8,9,6,8,12,11,14,9,14,16,5,13,8,10,7,9,6,5,4,11,10,6,10,15,13,21,20,11,18,18,22,21,25,25,28,52,51,41,50,65,67,66,78,77,98,97,93,107,93,87,79,59,47,63,43,43,30,46,39,38,30,35,29,28,44,32,19,26,27,10,15,9,9,5,3,3,3,1,1,1,2,1
강원특별자치도 횡성군 청일면(5173035000),"2,391","2,391",5,0,2,3,1,0,1,5,5,3,7,6,6,5,5,11,10,4,8,3,5,7,8,6,2,10,7,2,8,10,9,11,6,9,7,10,7,12,8,8,5,13,14,13,12,17,13,19,13,19,16,19,29,29,42,49,42,54,54,65,60,75,80,109,109,88,93,86,70,62,70,51,69,48,33,31,39,56,35,29,31,40,36,25,25,29,21,26,18,18,16,5,9,3,6,5,2,1,1,1,1
강원특별자치도 횡성군 공근면(5173036000),"3,420","3,420",2,0,4,7,5,5,4,5,8,11,13,14,5,8,9,7,8,15,13,8,8,7,8,17,12,13,13,22,12,16,19,18,11,12,12,11,11,13,16,16,14,17,18,19,27,21,19,20,27,27,44,36,36,50,37,52,59,70,82,91,71,109,122,132,164,115,121,106,123,98,96,72,99,41,68,62,47,60,39,39,52,32,46,56,32,37,35,37,23,16,24,14,11,10,9,6,6,2,3,1,0
강원특별자치도 횡성군 서원면(5173037000),"2,031","2,031",2,8,2,4,4,6,7,8,5,11,7,6,5,6,9,4,5,3,5,6,9,5,3,7,13,5,4,7,4,7,8,9,10,11,7,8,8,10,12,15,8,18,21,12,12,10,16,10,16,15,18,24,22,29,27,19,28,39,44,56,47,50,83,72,72,66,74,84,71,77,57,54,65,30,22,31,31,34,29,27,22,25,33,19,23,19,22,9,20,14,11,9,1,0,3,3,0,2,0,1,0
강원특별자치도 횡성군 강림면(5173038000),"1,752","1,752",2,5,0,1,1,3,2,3,3,7,4,6,4,7,8,4,5,8,7,6,10,4,7,1,4,4,9,5,6,3,5,6,4,5,4,4,4,7,8,8,9,12,13,9,8,6,8,7,18,12,26,15,23,28,30,35,32,41,29,43,43,51,55,55,64,58,65,57,63,57,66,44,51,30,29,32,38,38,33,23,36,21,24,16,22,18,11,11,10,12,8,3,5,0,1,2,1,0,0,0,1
강원특별자치도 영월군 (5175000000),"36,955","36,955",74,107,93,100,128,138,157,156,182,204,208,200,227,250,213,231,293,309,322,271,298,291,286,303,257,245,250,265,227,207,234,221,222,234,208,240,229,244,259,226,301,366,388,384,384,395,397,401,405,472,543,570,552,657,666,673,774,716,749,771,665,866,924,"1,010","1,063",946,921,895,805,825,700,618,754,449,461,439,481,459,365,412,418,390,449,382,326,308,258,193,174,150,139,93,70,45,44,31,14,15,10,5,10
강원특별자치도 영월군 영월읍(5175025000),"20,037","20,037",66,84,77,72,100,107,122,125,127,149,149,144,162,188,155,172,206,222,243,213,214,215,209,216,182,177,178,177,159,148,175,157,161,168,141,177,160,172,185,161,215,250,273,261,281,271,266,266,273,305,368,338,315,385,394,373,401,346,368,359,305,403,400,430,445,357,369,367,315,328,275,235,305,193,218,195,201,195,138,180,181,176,199,170,135,108,95,84,65,53,61,38,24,19,20,12,7,8,2,2,1
강원특별자치도 영월군 상동읍(5175025300),"1,006","1,006",0,1,0,1,1,1,3,0,3,1,1,3,3,2,1,4,13,10,2,5,2,6,5,7,4,5,6,8,5,6,6,2,3,2,1,0,3,3,6,2,7,3,4,6,13,4,8,7,17,10,12,13,18,5,14,18,31,25,20,20,21,26,26,38,39,27,20,35,22,30,27,20,21,17,21,15,23,12,10,17,17,9,17,19,12,20,13,10,9,4,3,4,1,4,2,1,0,1,1,0,0
강원특별자치도 영월군 산솔면(5175031200),"1,409","1,409",1,0,1,3,4,2,4,7,4,11,5,7,6,7,5,2,4,4,8,6,2,7,3,8,5,2,3,6,4,6,4,4,2,2,5,3,4,3,6,4,7,11,10,10,2,17,13,12,8,6,13,19,12,18,29,27,37,32,31,36,35,40,49,54,41,49,48,42,39,48,32,25,41,22,18,16,25,21,18,23,25,27,25,23,23,19,13,5,6,7,9,6,6,2,1,1,0,0,1,0,0
강원특별자치도 영월군 김삿갓면(5175032500),"1,770","1,770",0,0,1,3,2,6,3,1,6,11,1,10,8,7,8,6,9,5,11,6,12,5,10,9,5,8,4,11,8,3,8,8,3,7,10,4,7,5,6,3,4,12,6,15,12,9,17,17,16,20,18,24,29,28,32,42,47,47,46,42,37,61,56,76,73,59,54,56,50,49,41,48,33,21,21,33,26,23,15,20,29,19,16,24,12,12,11,6,17,12,14,9,5,2,3,3,0,1,0,0,0
강원특별자치도 영월군 북면(5175033000),"2,015","2,015",0,4,4,4,4,3,3,4,7,4,8,8,11,7,7,9,9,9,7,4,11,10,5,8,6,8,11,8,9,8,8,13,8,10,6,6,10,7,10,10,12,16,14,16,14,15,11,14,15,14,19,23,36,30,31,30,60,41,55,50,39,52,60,67,66,72,68,53,66,58,48,47,52,30,29,28,33,33,35,21,34,24,41,24,16,24,23,17,11,15,8,4,7,1,2,1,2,0,0,0,0
강원특별자치도 영월군 남면(5175034000),"2,102","2,102",0,1,0,1,2,0,3,3,2,4,5,7,7,6,8,7,13,11,5,5,10,12,21,11,9,11,11,9,11,8,6,8,10,5,5,6,7,13,6,6,11,17,16,11,15,12,19,24,14,20,28,33,23,29,34,26,36,39,52,62,49,48,75,75,73,71,72,73,64,68,62,45,56,38,30,34,35,22,24,33,30,37,26,21,25,24,27,6,10,9,10,11,7,2,4,2,2,0,1,1,4
강원특별자치도 영월군 한반도면(5175035500),"1,151","1,151",0,4,1,5,2,4,8,3,5,6,8,3,5,2,3,2,3,2,3,8,5,6,5,8,8,10,7,9,2,7,5,5,8,5,6,9,7,7,3,6,3,14,8,10,5,7,8,13,7,13,10,13,21,26,20,24,19,22,31,29,27,27,27,40,51,54,34,35,31,24,21,20,28,20,16,14,15,13,10,14,19,13,17,8,15,13,12,7,5,5,0,2,3,1,1,0,0,0,1,0,0
강원특별자치도 영월군 한반도면쌍용출장소(5175035900),"1,562","1,562",4,5,1,2,5,5,0,5,5,9,6,5,4,7,4,4,5,4,6,5,5,9,9,8,10,6,7,7,7,4,8,7,7,11,8,8,10,10,7,8,9,15,11,13,10,13,13,21,13,21,16,20,14,20,22,30,29,39,32,29,27,28,43,47,55,53,36,42,30,42,39,44,42,27,23,29,24,33,23,26,21,21,29,23,19,26,16,11,13,10,4,3,2,3,2,6,0,0,0,0,3
강원특별자치도 영월군 주천면(5175036000),"3,805","3,805",1,5,8,5,6,8,6,5,17,6,17,10,10,19,14,14,24,31,29,13,28,14,13,19,25,11,16,24,17,13,11,15,14,17,14,19,12,14,18,19,26,14,34,29,20,30,26,16,26,47,33,56,48,81,60,66,76,91,76,92,71,112,106,101,133,129,141,125,121,108,94,83,112,44,50,45,60,67,53,48,40,41,53,45,46,44,41,39,26,25,20,12,11,8,7,3,3,4,2,2,2
강원특별자치도 영월군 무릉도원면(5175038000),"2,098","2,098",2,3,0,4,2,2,5,3,6,3,8,3,11,5,8,11,7,11,8,6,9,7,6,9,3,7,7,6,5,4,3,2,6,7,12,8,9,10,12,7,7,14,12,13,12,17,16,11,16,16,26,31,36,35,30,37,38,34,38,52,54,69,82,82,87,75,79,67,67,70,61,51,64,37,35,30,39,40,39,30,22,23,26,25,23,18,7,8,12,10,10,4,4,3,2,2,0,1,2,0,0
강원특별자치도 평창군 (5176000000),"40,448","40,448",107,105,95,112,113,144,139,172,176,192,205,226,250,253,251,241,308,284,273,267,283,303,285,301,309,271,300,294,274,272,280,280,262,273,243,246,262,245,297,279,296,372,393,437,461,468,446,448,468,552,611,667,667,711,706,820,845,799,822,855,788,948,"1,023","1,174","1,233","1,047","1,064","1,006",876,960,736,645,800,448,453,503,560,520,367,458,401,409,393,404,351,335,253,235,175,129,110,78,65,46,38,41,14,9,13,7,17
강원특별자치도 평창군 평창읍(5176025000),"8,335","8,335",21,24,20,29,17,35,40,38,40,38,46,53,59,63,64,75,80,67,71,62,66,85,67,65,83,58,58,62,52,70,75,60,58,66,60,60,65,57,71,56,65,65,76,88,106,85,91,95,98,132,131,119,129,146,149,163,170,159,151,164,149,196,192,201,245,202,204,197,166,188,143,126,153,83,86,101,107,102,77,89,79,70,67,69,68,68,58,56,45,29,21,20,13,15,12,7,4,1,4,1,3
강원특별자치도 평창군 미탄면(5176031000),"1,550","1,550",3,3,2,2,1,7,4,3,2,1,5,4,4,7,3,1,7,8,5,9,8,5,7,9,9,8,7,7,7,2,8,11,9,4,3,4,5,8,7,3,4,6,5,12,10,14,12,13,14,20,19,31,21,31,22,34,40,38,32,34,38,48,55,54,67,45,47,44,53,43,42,30,34,25,26,24,28,22,22,20,22,15,18,19,19,19,9,11,5,5,5,2,2,2,2,1,1,0,0,2,0
강원특별자치도 평창군 방림면(5176032000),806,806,0,1,3,0,1,0,1,3,0,2,3,3,2,2,4,7,2,6,6,3,2,3,3,6,4,0,2,5,6,5,4,4,5,1,0,2,0,3,3,1,4,10,9,7,8,5,4,4,5,7,15,7,11,15,11,10,9,15,17,24,25,21,27,33,27,34,21,35,30,22,14,10,19,14,7,13,13,17,10,12,10,8,15,16,10,11,5,3,9,4,1,0,2,0,0,0,1,0,0,1,1
강원특별자치도 평창군 방림면계촌출장소(5176032500),"1,693","1,693",2,3,1,5,1,2,4,2,5,8,6,7,4,3,2,5,5,8,4,9,11,8,6,8,6,8,5,8,5,6,6,10,8,6,9,7,10,12,7,11,6,8,13,13,7,12,14,16,14,12,18,19,24,26,25,28,46,34,37,44,37,59,70,70,64,60,63,51,49,51,43,42,42,23,18,31,24,20,17,28,18,21,21,18,17,12,10,19,10,6,3,4,2,3,4,1,1,0,0,2,0
강원특별자치도 평창군 대화면(5176033000),"4,984","4,984",9,13,10,8,11,17,17,16,18,21,20,32,29,33,22,25,30,39,28,26,36,27,25,31,37,27,27,36,25,30,33,24,30,30,23,23,18,32,25,30,31,37,42,44,54,56,48,56,55,49,71,86,68,79,76,109,108,106,107,92,123,107,109,142,151,125,150,146,132,146,99,102,109,63,48,73,69,61,60,63,61,56,59,63,56,42,35,38,32,18,23,13,11,11,4,10,2,2,1,0,2
